,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,FFPT/gm,Fantasy,Fantasy,Fantasy
602,Ted Bolser,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,125,
603,Tom Crabtree,NOR,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,97,
604,Clark Harris,CIN,30,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,94,
605,Orson Charles,NOR,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,119,
606,Rob Blanchflower,PIT,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,100,
607,Keavon Milton,SEA,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,133,
608,Weslye Saunders,IND,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,108,
609,Nick Kasa,OAK,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,131,
610,Jordan Thompson,DET,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,130,
611,Andre Hardy,ARI,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,134,
612,Allen Reisner,BAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,124,
613,Edwin Baker,NOR,23,3,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,RB,,0.00,,157,
614,Tyler Clutts,DAL,30,16,1,0,0,0,0,0,0,0,,0,1,1,1,1,0,RB,,0.00,,158,
615,Jerome Smith,ATL,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,172,
616,Tyler Gaffney,NWE,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,165,
617,Allen Bradford,2TM,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,173,
618,Ronnie Wingo,ATL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,160,
619,Onterio McCalebb,CIN,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,179,
620,Jalen Parmele,ARI,29,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,RB,,0.00,,180,
621,Mike Gillislee,MIA,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,159,
622,Kapri Bibbs,DEN,21,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,169,
623,Cierre Wood,SEA,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,162,
624,Vick Ballard,IND,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,167,
625,Michael Hill,3TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,168,
626,Kory Sheets,OAK,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,184,
627,Michael Bush,ARI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,186,
628,Michael Williams,DET,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,104,
629,Matthew Mulligan,3TM,29,4,2,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,111,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
630,Asante Cleveland,SFO,22,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,136,
631,Xavier Grimble,2TM,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,93,
632,Jake Byrne,SDG,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,121,
633,Kellen Davis,DET,29,6,0,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0.00,,106,
634,Alex Bayer,STL,24,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,135,
635,Ryan Taylor,3TM,27,14,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,107,
636,Alex Smith,CIN,32,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,98,
637,Ryan Otten,MIN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,109,
638,Justice Cunningham,STL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,113,
639,Adam Schiltz,KAN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,117,
640,Emmanuel Ogbuehi,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,95,
641,Jake Murphy,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,103,
642,Nate Solder,NWE,26,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,129,
643,Arthur Lynch,MIA,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,112,
644,Dominique Jones,DEN,27,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,115,
645,Richard Gordon,2TM,27,5,3,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,122,
646,Brad Smelley,STL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,120,
647,Will Yeatman,HOU,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,99,
648,Mickey Shuler,JAX,28,3,1,0,0,0,0,0,0,0,,0,3,0,0,,0,,,0.00,,116,
649,Blake Annen,CHI,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,126,
650,Mike Leach,ARI,38,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,92,
651,Evan Rodriguez,TAM,26,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,127,
652,Jake Stoneburner,MIA,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,123,
653,Chris Pantale,NYJ,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,101,
654,Rashaun Allen,SEA,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,96,
655,Anthony McCoy,SEA,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,118,
656,Anthony Denham,HOU,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,132,
657,Fendi Onobun,JAX,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,110,
658,David Paulson,SDG,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,102,
659,Zach Miller,CHI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,114,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
660,Justin Veltung,STL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,218,
661,Patrick Edwards,DET,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,210,
662,Cobi Hamilton,2TM,24,0,1,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,250,
663,Stephen Hill,CAR,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,267,
664,Josh Bellamy,CHI,25,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,242,
665,Eric Page,TAM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,200,
666,Travis Labhart,HOU,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,245,
667,Leonard Hankerson,WAS,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,0.00,,234,
668,Tobais Palmer,BUF,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,204,
669,Uzoma Nwachukwu,HOU,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,251,
670,Kevin Cone,2TM,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,209,
671,Juron Criner,NYG,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,224,
672,Mario Manningham,NYG,28,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,273,
673,Chuck Jacobs,SFO,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,214,
674,T.J. Jones,DET,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,219,
675,LaRon Byrd,2TM,25,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,256,
676,Travis Harvey,3TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,216,
677,Chris Harper,NYG,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,277,
678,Alex Gillett,GNB,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,232,
679,Marlon Moore,CLE,27,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,261,
680,Saalim Hakim,NYJ,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,211,
681,Tandon Doss,JAX,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,222,
682,Shaquelle Evans,NYJ,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,255,
683,Gerrell Robinson,2TM,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,202,
684,Josh Boyce,NWE,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,235,
685,Jerry Rice,WAS,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,228,
686,Marvin McNutt,WAS,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,266,
687,Will Murphy,PHI,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,248,
688,Brandon Coleman,NOR,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,260,
689,Damian Copeland,JAX,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,252,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
690,Caleb Holley,BUF,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,238,
691,Devon Wylie,STL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,221,
692,George Wilson,TEN,33,16,10,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,226,
693,Kenjon Barner,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,182,
694,Marcus Lattimore,SFO,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,185,
695,David Wilson,NYG,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,178,
696,Tony Fiammetta,CHI,28,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,188,
697,David Johnson,SDG,27,14,2,0,0,0,0,0,0,0,,0,,1,4,4,0,TE,,0.00,,91,
698,Michael Smith,NYJ,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,187,
699,Phillip Tanner,2TM,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,181,
700,Isaiah Pead,STL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,171,
701,Dominique Williams,2TM,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,166,
702,Matthew Tucker,PHI,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,175,
703,Kendall Gaskins,SFO,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,163,
704,Daryl Richardson,NYJ,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,183,
705,James Wilder,CIN,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,174,
706,Kain Colter,MIN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,213,
707,Rodney Smith,2TM,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,0.00,,220,
708,Jeremy Butler,BAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,233,
709,T.J. Moe,STL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,254,
710,Glenn Winston,CLE,25,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,0.00,,177,
711,Griff Whalen,IND,24,10,0,0,0,0,0,0,0,0,,0,3,2,23,11.5,0,WR,,0.00,,198,
712,Kevin Dorsey,GNB,24,3,0,0,0,0,0,0,0,0,,0,2,1,4,4,0,WR,,0.00,,197,
713,Lache Seastrunk,TEN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,176,
714,Senorise Perry,CHI,23,16,0,0,0,0,0,0,0,0,,0,1,1,-1,-1,0,RB,,0.00,,189,
715,Jeff Demps,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,170,
716,D.J. Adams,SDG,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,,164,
717,Jalen Saunders,4TM,22,15,0,0,0,0,0,0,0,0,,0,,1,7,7,0,WR,-1,-0.07,,283,
718,Pat O'Donnell,CHI,23,16,0,0,0,0,0,0,1,-12,-12,0,0,0,0,,0,WR,-1,-0.06,,282,
719,Chris Williams,CHI,27,6,6,0,0,0,0,0,1,-8,-8,0,,0,0,,0,WR,-1,-0.17,,281,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
720,Walt Powell,NYJ,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,-2,-0.50,,285,
721,Tauren Poole,3TM,25,3,0,0,0,0,0,0,1,0,0,0,,0,0,,0,RB,-2,-0.67,,190,
722,Isaiah Burse,DEN,23,12,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,-2,-0.17,,284,
723,Matt Flynn,GNB,29,7,0,8,16,66,0,1,10,-10,-1,0,0,0,0,,0,QB,-2,-0.29,,102,
724,Matt Schaub,OAK,33,11,0,5,10,57,0,2,0,0,,0,0,0,0,,0,QB,-4,-0.36,,103,
