
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
640,Jeff King,ARI,30,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,107,
641,Anthony McCoy,SEA,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,138,
642,David Ausberry,OAK,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,123,
643,Zach Miller,CHI,29,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,106,
644,Chris Pantale,NYJ,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,122,
645,Brandon Barden,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,136,
646,Tony Moeaki,2TM,26,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,124,
647,Adam Schiltz,TEN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,129,
648,Will Yeatman,MIA,25,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,143,
649,Adrien Robinson,NYG,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,115,
650,Clark Harris,CIN,29,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,128,
651,Keavon Milton,CLE,23,8,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,109,
652,Adam Nissley,ATL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,146,
653,Will Murphy,PHI,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,258,
654,Alec Lemon,HOU,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,222,
655,Gerrell Robinson,DEN,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,266,
656,Brian Leonhardt,OAK,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,117,
657,David Reed,IND,26,7,0,0,0,0,0,0,0,0,,0,3,1,2,2.00,0,WR,,,188,
658,Ben Hartsock,CAR,33,13,2,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,125,
659,Darren Fells,ARI,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,133,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
660,Evan Rodriguez,BUF,25,7,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,131,
661,Andrew Szczerba,ATL,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,130,
662,Jasper Collins,2TM,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,221,
663,Demetrius Harris,KAN,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,108,
664,Travis Kelce,KAN,24,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,140,
665,Mike Leach,ARI,37,16,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,116,
666,D.C. Jefferson,ARI,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,120,
667,Mickey Shuler,ATL,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,144,
668,Chase Coffman,ATL,27,11,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,127,
669,Gerrard Sheppard,BAL,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,253,
670,Cobi Hamilton,CIN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,228,
671,Rico Richardson,HOU,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,254,
672,Greg Childs,MIN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,247,
673,Justin Veltung,STL,22,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,234,
674,Jerrell Jackson,KAN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,212,
675,Jeremy Maclin,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,273,
676,Uzoma Nwachukwu,HOU,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,256,
677,Joe Anderson,CHI,25,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,278,
678,Nathan Palmer,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,277,
679,Chad Bumphis,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,241,
680,Kamar Aiken,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,274,
681,Rodney Smith,MIN,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,261,
682,Ryan Whalen,CIN,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,276,
683,Dan Buckner,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,269,
684,Lance Lewis,2TM,25,3,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,267,
685,R.J. Webb,CAR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,213,
686,Jamar Newsome,DAL,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,191,
687,Brandon Williams,CAR,26,9,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,145,
688,Nate Solder,NWE,25,15,15,0,0,0,0,0,0,0,,0,1,0,0,,0,,,,112,
689,Jake Stoneburner,GNB,24,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,126,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
690,Fendi Onobun,CHI,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,118,
691,Brad Smelley,HOU,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,132,
692,Phillip Supernaw,HOU,23,1,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,134,
693,Matt Furstenburg,BAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,119,
694,Jameson Konz,2TM,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,111,
695,Saalim Hakim,2TM,23,3,0,0,0,0,0,0,2,-3,-1.50,0,,0,0,,0,WR,,,283,
696,Sederrik Cunningham,GNB,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,193,
697,Toney Clemons,2TM,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,214,
698,Arrelious Benn,PHI,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,205,
699,Chris Givens,NOR,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,198,
700,Emory Blake,STL,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,197,
701,Mark Harrison,NWE,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,220,
702,Danario Alexander,SDG,27,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,245,
703,Russell Shepard,TAM,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,,,233,
704,Ryan Spadola,2TM,22,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,218,
705,Lavelle Hawkins,SDG,27,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,255,
706,Chris Harper,2TM,24,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,204,
707,Dwight Jones,NYJ,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,210,
708,David Gettis,CAR,26,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,208,
709,Corey Fuller,DET,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,209,
710,Justin Brown,PIT,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,192,
711,Adam Thielen,MIN,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,265,
712,Marcus Jackson,JAX,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,219,
713,B.J. Cunningham,PHI,24,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,264,
714,Josh Lenz,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,238,
715,Brandon Kaufman,BUF,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,206,
716,Josh Bellamy,2TM,24,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,268,
717,Cordell Roberson,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,259,
718,Brandon Carswell,SFO,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,215,
719,Cody Wilson,DET,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,279,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
720,Phil Bates,SEA,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,237,
721,Tommy Streeter,2TM,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,227,
722,Rashad Ross,2TM,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,201,
723,Kevin Dorsey,GNB,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,260,
724,Derek Carrier,SFO,23,5,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,272,
725,Jared Green,OAK,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,203,
726,Charles Hawkins,DET,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,199,
727,Dominique Croom,ATL,22,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,257,
728,Tim Benford,DAL,24,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,226,
729,Kashif Moore,PIT,25,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,189,
730,Micheal Spurlock,2TM,30,11,0,0,0,0,0,0,0,0,,0,,0,0,,0,,,,231,
731,Javone Lawson,ARI,23,0,,0,0,0,0,0,0,0,,0,,0,0,,0,,,,202,
732,Julian Talley,NYG,24,2,0,0,0,0,0,0,0,0,,0,2,0,0,,0,,,,275,
733,Charlie Whitehurst,SDG,31,2,0,0,0,0,0,0,6,-5,-0.83,0,0,0,0,,0,QB,-1,,102,
734,Richie Brockel,CAR,27,16,0,0,0,0,0,0,1,1,1.00,0,1,1,12,12.00,0,TE,-1,,147,
735,Damaris Johnson,PHI,24,13,0,0,0,0,0,0,0,0,,0,3,2,14,7.00,0,WR,-1,,284,
736,Tyler Clutts,2TM,29,8,0,0,0,0,0,0,0,0,,0,,1,4,4.00,0,RB,-2,,192,
737,Devon Wylie,5TM,25,6,0,0,0,0,0,0,0,0,,0,,0,0,,0,,-2,,286,
738,Greg Jenkins,OAK,24,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,,-2,,285,
739,Matt Moore,MIA,29,1,0,2,6,53,0,2,0,0,,0,0,0,0,,0,QB,-2,,103,
740,Curtis Painter,NYG,28,3,0,8,16,57,0,2,3,-2,-0.67,0,0,0,0,,0,QB,-2,,104,
741,Trindon Holliday,DEN,27,15,0,0,0,0,0,0,1,7,7.00,0,0,0,0,,0,WR,-3,,287,
